task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0188,INT017,Zoya Malik,Business Analysis,Process Gap Review,Presentation,2026-02-07,2026-02-10,2026-02-10,Completed,3,2.2,1,3.95,3.85,3.75,3.65,3.77,3.82,4.39,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0189,INT018,Fahad Ali,IT Support,Asset Audit,Automation,2026-02-13,2026-02-18,2026-02-17,Completed,5,4.0,1,4.23,4.09,4.38,4.28,4.72,4.24,4.43,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-02
TSK0190,INT018,Fahad Ali,IT Support,System Health Review,Cleaning,2026-02-04,2026-02-08,2026-02-09,Overdue,4,4.4,0,4.12,4.32,3.98,4.21,4.18,4.27,3.79,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-02
TSK0191,INT018,Fahad Ali,IT Support,Knowledge Base Project,Validation,2026-02-11,2026-02-17,2026-02-15,Completed,6,4.0,1,3.93,3.87,4.54,3.97,4.2,4.43,4.35,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-02
TSK0192,INT018,Fahad Ali,IT Support,Support Ticket Analysis,Analysis,2026-02-18,2026-02-20,2026-02-20,Completed,2,1.5,1,4.4,3.8,3.99,3.81,3.92,4.33,4.51,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-02
TSK0193,INT019,Sana Noor,Data Analytics,Internship Funnel Analysis,Research,2026-02-10,2026-02-16,2026-02-15,Completed,6,4.9,1,3.6,3.34,3.39,3.24,3.39,3.3,3.94,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0194,INT019,Sana Noor,Data Analytics,Data Quality Review,Documentation,2026-02-17,2026-02-24,2026-02-27,Overdue,7,9.2,0,3.36,3.73,3.3,3.62,3.76,3.27,2.85,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-02
TSK0195,INT019,Sana Noor,Data Analytics,Executive Analytics Report,Dashboard,2026-02-08,2026-02-14,2026-02-13,Completed,6,4.7,1,3.59,3.42,3.49,3.72,3.36,3.59,3.57,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0196,INT019,Sana Noor,Data Analytics,Sales Performance Analysis,Presentation,2026-02-15,2026-02-17,2026-02-18,Overdue,2,2.4,0,3.67,3.24,3.58,3.8,3.63,3.65,3.18,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-02
TSK0197,INT020,Adeel Ahmed,Power BI & BI,Recruitment BI Report,Automation,2026-02-15,2026-02-19,2026-02-18,Completed,4,3.0,1,3.98,3.86,4.15,4.07,4.26,3.98,4.14,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-02
TSK0198,INT020,Adeel Ahmed,Power BI & BI,Operations Scorecard,Cleaning,2026-02-06,2026-02-09,2026-02-09,Completed,3,2.7,1,4.21,3.81,4.05,3.48,3.96,3.81,4.04,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-02
TSK0199,INT020,Adeel Ahmed,Power BI & BI,Power BI Storytelling,Validation,2026-02-13,2026-02-16,2026-02-16,Completed,3,3.0,1,3.96,4.09,4.4,4.2,4.04,4.11,4.02,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-02
TSK0200,INT020,Adeel Ahmed,Power BI & BI,Executive KPI Dashboard,Analysis,2026-02-04,2026-02-11,2026-02-10,Completed,7,5.4,1,3.83,3.88,3.94,3.73,3.36,3.86,4.09,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-02
TSK0201,INT021,Mahnoor Baloch,Machine Learning,Feature Engineering Lab,Research,2026-02-14,2026-02-20,2026-02-21,Overdue,6,6.4,0,3.98,4.35,4.27,4.47,4.28,4.47,3.83,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-02
TSK0202,INT021,Mahnoor Baloch,Machine Learning,Model Evaluation,Documentation,2026-02-05,2026-02-08,2026-02-08,Completed,3,2.5,1,3.84,4.57,4.22,3.98,4.33,4.66,4.55,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0203,INT021,Mahnoor Baloch,Machine Learning,Anomaly Detection Study,Dashboard,2026-02-12,2026-02-14,2026-02-14,Completed,2,1.5,1,4.26,4.17,4.07,3.75,4.01,4.24,4.39,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0204,INT021,Mahnoor Baloch,Machine Learning,Prediction Benchmark,Presentation,2026-02-03,2026-02-08,2026-02-07,Completed,5,3.7,1,4.19,4.07,4.25,4.01,4.32,4.12,4.47,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0205,INT022,Saad Shah,Web Development,Analytics Portal,Automation,2026-02-07,2026-02-12,2026-02-13,Overdue,5,5.4,0,3.4,3.9,3.4,3.74,3.61,3.52,2.91,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-02
TSK0206,INT022,Saad Shah,Web Development,Form Validation App,Cleaning,2026-02-14,2026-02-16,2026-02-17,Overdue,2,2.5,0,3.39,3.25,3.36,3.63,3.58,3.41,3.07,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-02
TSK0207,INT022,Saad Shah,Web Development,Dashboard Frontend,Validation,2026-02-05,2026-02-12,2026-02-12,Completed,7,6.5,1,3.71,3.2,3.57,3.76,3.66,3.45,3.82,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-02
TSK0208,INT022,Saad Shah,Web Development,Responsive Portfolio,Analysis,2026-02-12,2026-02-19,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-02
TSK0209,INT023,Rida Memon,Business Analysis,Requirements Matrix,Research,2026-02-15,2026-02-18,2026-02-18,Completed,3,2.2,1,3.59,3.85,4.0,3.99,4.09,4.18,4.0,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-02
TSK0210,INT023,Rida Memon,Business Analysis,Stakeholder Analysis,Documentation,2026-02-06,2026-02-08,2026-02-08,Completed,2,1.6,1,3.49,3.65,3.68,4.17,3.67,4.18,4.11,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0211,INT023,Rida Memon,Business Analysis,Business Case Study,Dashboard,2026-02-13,2026-02-15,2026-02-16,Overdue,2,2.2,0,3.78,3.6,4.23,3.8,3.92,4.18,3.52,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0212,INT023,Rida Memon,Business Analysis,Process Gap Review,Presentation,2026-02-04,2026-02-06,2026-02-06,Completed,2,1.6,1,4.06,3.55,4.09,3.52,3.86,4.05,4.31,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-02
TSK0213,INT024,Hassan Shaikh,IT Support,Asset Audit,Automation,2026-02-13,2026-02-20,2026-02-18,Completed,7,4.6,1,3.98,4.28,4.35,3.92,4.17,4.47,4.67,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-02
TSK0214,INT024,Hassan Shaikh,IT Support,System Health Review,Cleaning,2026-02-04,2026-02-09,2026-02-08,Completed,5,3.9,1,4.5,4.27,4.11,4.65,4.27,4.41,4.46,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-02
TSK0215,INT024,Hassan Shaikh,IT Support,Knowledge Base Project,Validation,2026-02-11,2026-02-18,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-02
TSK0216,INT024,Hassan Shaikh,IT Support,Support Ticket Analysis,Analysis,2026-02-18,2026-02-22,2026-02-22,Completed,4,3.1,1,4.25,4.15,4.17,4.12,4.68,4.11,4.52,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-02
TSK0217,INT025,Anum Hussain,Data Analytics,Internship Funnel Analysis,Research,2026-02-15,2026-02-19,2026-02-19,Completed,4,3.9,1,3.59,3.56,3.54,2.87,3.86,3.76,3.41,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0218,INT025,Anum Hussain,Data Analytics,Data Quality Review,Documentation,2026-02-06,2026-02-13,2026-02-13,Completed,7,6.2,1,3.54,3.73,3.35,3.34,3.25,3.74,3.7,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-02
TSK0219,INT025,Anum Hussain,Data Analytics,Executive Analytics Report,Dashboard,2026-02-13,2026-02-17,2026-02-18,Overdue,4,4.9,0,3.51,3.13,3.45,3.53,3.42,3.83,3.15,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-02
TSK0220,INT025,Anum Hussain,Data Analytics,Sales Performance Analysis,Presentation,2026-02-04,2026-02-09,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-02
TSK0221,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Automation,2026-02-10,2026-02-14,2026-02-14,Completed,4,3.2,1,3.78,3.58,3.5,3.94,3.95,3.74,4.11,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-02
TSK0222,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Cleaning,2026-02-17,2026-02-23,2026-02-24,Overdue,6,6.9,0,3.62,3.72,3.9,3.77,4.02,3.48,3.37,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-02
TSK0223,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Validation,2026-02-08,2026-02-13,2026-02-13,Completed,5,4.7,1,3.71,3.7,3.94,3.85,3.77,3.69,4.14,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-02
TSK0224,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Analysis,2026-02-15,2026-02-18,2026-02-17,Completed,3,1.7,1,3.76,4.05,3.78,4.04,3.84,3.9,4.11,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-02
TSK0225,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Research,2026-02-05,2026-02-11,2026-02-12,Overdue,6,6.7,0,3.95,3.91,4.51,4.19,4.39,4.09,3.97,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-02
TSK0226,INT027,Mehak Khan,Machine Learning,Model Evaluation,Documentation,2026-02-12,2026-02-18,2026-02-19,Overdue,6,6.9,0,4.29,4.21,4.23,4.58,4.4,4.25,3.85,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0227,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Dashboard,2026-02-03,2026-02-08,2026-02-09,Overdue,5,5.1,0,4.55,4.0,4.18,4.08,4.66,4.17,4.0,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-02
TSK0228,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Presentation,2026-02-10,2026-02-13,2026-02-14,Overdue,3,3.4,0,3.96,4.29,4.2,4.08,4.07,4.47,3.96,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-02
TSK0229,INT028,Taha Raza,Web Development,Analytics Portal,Automation,2026-02-11,2026-02-15,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-02
TSK0230,INT028,Taha Raza,Web Development,Form Validation App,Cleaning,2026-02-18,2026-02-20,2026-02-20,Completed,2,2.0,1,3.4,3.33,3.72,3.05,4.04,3.48,3.63,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-02
TSK0231,INT028,Taha Raza,Web Development,Dashboard Frontend,Validation,2026-02-09,2026-02-11,2026-02-11,Completed,2,1.1,1,3.45,3.2,3.6,3.37,3.56,3.77,3.64,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-02
TSK0232,INT028,Taha Raza,Web Development,Responsive Portfolio,Analysis,2026-02-16,2026-02-18,2026-02-18,Completed,2,1.8,1,3.3,3.19,3.14,3.64,3.4,3.17,3.35,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-02
TSK0233,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Research,2026-02-11,2026-02-17,2026-02-17,Completed,6,5.4,1,4.04,3.99,4.17,4.02,3.95,3.85,4.09,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0234,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Documentation,2026-02-18,2026-02-22,2026-02-22,Completed,4,3.4,1,3.65,3.8,3.98,3.44,4.03,3.53,4.02,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-02
TSK0235,INT029,Nimra Malik,Business Analysis,Business Case Study,Dashboard,2026-02-09,2026-02-15,2026-02-13,Completed,6,3.6,1,3.73,3.62,3.93,3.8,4.19,4.0,4.42,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0236,INT029,Nimra Malik,Business Analysis,Process Gap Review,Presentation,2026-02-16,2026-02-21,2026-02-21,Completed,5,4.7,1,4.16,4.15,3.74,3.93,4.14,4.05,3.95,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-02
TSK0237,INT030,Arham Ahmed,IT Support,Asset Audit,Automation,2026-02-04,2026-02-07,2026-02-07,Completed,3,2.6,1,4.18,4.32,4.33,4.43,4.4,4.59,4.52,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-02
TSK0238,INT030,Arham Ahmed,IT Support,System Health Review,Cleaning,2026-02-11,2026-02-14,2026-02-14,Completed,3,2.2,1,4.37,4.18,4.39,4.01,4.57,4.46,4.42,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-02
TSK0239,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Validation,2026-02-18,2026-02-23,2026-02-23,Completed,5,4.1,1,4.28,4.05,4.29,4.48,4.38,4.73,4.47,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-02
TSK0240,INT030,Arham Ahmed,IT Support,Support Ticket Analysis,Analysis,2026-02-09,2026-02-11,2026-02-11,Completed,2,1.6,1,4.12,4.03,4.07,4.11,4.64,3.98,4.42,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-02
TSK0241,INT001,Sajid Ali,Data Analytics,Data Quality Review,Research,2026-03-13,2026-03-18,2026-03-18,Completed,5,4.3,1,4.84,4.9,5.0,5.0,4.79,4.71,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-03
TSK0242,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Documentation,2026-03-20,2026-03-24,2026-03-24,Completed,4,3.4,1,4.76,4.78,4.79,4.66,5.0,5.0,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-03
TSK0243,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Dashboard,2026-03-08,2026-03-13,2026-03-13,Completed,5,4.3,1,4.94,4.82,4.75,4.66,4.91,4.85,4.92,Consistently delivers high-quality work with clear communication and strong ownership.,Internee.pk Mentor,2026-03
TSK0244,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Presentation,2026-03-15,2026-03-21,2026-03-20,Completed,6,4.4,1,4.93,4.78,4.75,5.0,4.72,4.7,5.0,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-03
TSK0245,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Automation,2026-03-08,2026-03-11,2026-03-12,Overdue,3,3.2,0,3.57,3.68,3.93,3.63,3.73,3.98,3.29,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0246,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Cleaning,2026-03-15,2026-03-19,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-03
TSK0247,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Validation,2026-03-03,2026-03-05,2026-03-05,Completed,2,1.9,1,3.71,3.54,3.95,4.22,4.06,4.03,4.03,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-03
TSK0248,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Analysis,2026-03-10,2026-03-14,2026-03-15,Overdue,4,4.4,0,3.75,3.46,3.73,3.92,3.68,3.88,3.37,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-03
TSK0249,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Research,2026-03-05,2026-03-12,2026-03-14,Overdue,7,8.4,0,4.62,4.18,4.39,4.22,4.35,4.42,3.66,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0250,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Documentation,2026-03-12,2026-03-14,2026-03-15,Overdue,2,2.3,0,3.92,3.74,4.14,3.68,3.96,3.98,3.92,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0251,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Dashboard,2026-03-19,2026-03-25,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-03
TSK0252,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Presentation,2026-03-07,2026-03-10,2026-03-10,Completed,3,2.4,1,4.23,3.86,4.06,4.0,4.09,4.09,4.54,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-03
TSK0253,INT004,Zainab Fatima,Web Development,Form Validation App,Automation,2026-03-04,2026-03-08,2026-03-09,Overdue,4,4.4,0,3.46,3.38,3.65,3.49,3.99,3.39,3.0,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-03
TSK0254,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Cleaning,2026-03-11,2026-03-16,2026-03-16,Completed,5,4.3,1,3.58,3.44,3.05,3.79,3.44,3.74,4.04,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-03
TSK0255,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Validation,2026-03-18,2026-03-24,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-03
TSK0256,INT004,Zainab Fatima,Web Development,Analytics Portal,Analysis,2026-03-06,2026-03-13,2026-03-15,Overdue,7,8.3,0,3.34,3.13,3.45,3.18,3.69,3.38,3.16,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-03
TSK0257,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Research,2026-03-03,2026-03-05,2026-03-05,Completed,2,1.3,1,3.57,3.69,3.79,3.33,3.97,3.83,4.06,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-03
TSK0258,INT005,Arjun Singh,Business Analysis,Business Case Study,Documentation,2026-03-10,2026-03-16,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-03
TSK0259,INT005,Arjun Singh,Business Analysis,Process Gap Review,Dashboard,2026-03-17,2026-03-22,2026-03-21,Completed,5,3.6,1,3.73,3.79,4.06,4.08,4.1,3.73,3.83,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-03
TSK0260,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Presentation,2026-03-05,2026-03-09,2026-03-10,Overdue,4,4.1,0,3.69,3.7,3.74,3.77,3.84,3.61,3.35,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-03
TSK0261,INT006,Hira Memon,IT Support,System Health Review,Automation,2026-03-07,2026-03-14,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-03
TSK0262,INT006,Hira Memon,IT Support,Knowledge Base Project,Cleaning,2026-03-14,2026-03-16,2026-03-17,Overdue,2,2.2,0,4.14,3.79,4.17,4.49,3.83,4.4,3.8,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0263,INT006,Hira Memon,IT Support,Support Ticket Analysis,Validation,2026-03-21,2026-03-26,2026-03-25,Completed,5,3.5,1,3.8,3.93,3.92,4.26,4.16,4.13,4.59,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-03
TSK0264,INT006,Hira Memon,IT Support,Asset Audit,Analysis,2026-03-09,2026-03-16,2026-03-18,Overdue,7,8.3,0,4.27,4.06,4.06,4.35,4.18,4.35,3.78,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0265,INT007,Hamza Ahmed,Data Analytics,Data Quality Review,Research,2026-03-12,2026-03-16,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-03
TSK0266,INT007,Hamza Ahmed,Data Analytics,Executive Analytics Report,Documentation,2026-03-19,2026-03-26,2026-03-28,Overdue,7,8.3,0,3.26,3.41,3.51,2.89,3.53,3.26,2.98,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-03
TSK0267,INT007,Hamza Ahmed,Data Analytics,Sales Performance Analysis,Dashboard,2026-03-07,2026-03-12,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-03
TSK0268,INT007,Hamza Ahmed,Data Analytics,Internship Funnel Analysis,Presentation,2026-03-14,2026-03-16,2026-03-16,Completed,2,1.3,1,3.35,3.41,3.29,3.0,3.21,3.6,3.4,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-03
TSK0269,INT008,Mariam Baloch,Power BI & BI,Operations Scorecard,Automation,2026-03-03,2026-03-08,2026-03-09,Overdue,5,5.3,0,3.38,3.75,3.91,3.96,3.78,4.1,3.66,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0270,INT008,Mariam Baloch,Power BI & BI,Power BI Storytelling,Cleaning,2026-03-10,2026-03-17,2026-03-17,Completed,7,6.2,1,3.62,3.62,4.08,4.15,4.14,3.86,4.14,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0271,INT008,Mariam Baloch,Power BI & BI,Executive KPI Dashboard,Validation,2026-03-17,2026-03-21,2026-03-21,Completed,4,3.9,1,4.0,3.54,3.71,3.93,3.87,3.65,4.32,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-03
TSK0272,INT008,Mariam Baloch,Power BI & BI,Recruitment BI Report,Analysis,2026-03-05,2026-03-09,2026-03-09,Completed,4,3.5,1,3.72,3.63,4.06,4.05,3.79,3.72,4.12,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-03
TSK0273,INT009,Ali Shah,Machine Learning,Model Evaluation,Research,2026-03-07,2026-03-10,2026-03-10,Completed,3,2.8,1,4.37,4.11,4.13,3.97,4.07,3.95,4.28,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0274,INT009,Ali Shah,Machine Learning,Anomaly Detection Study,Documentation,2026-03-14,2026-03-21,,Overdue,7,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-03
TSK0275,INT009,Ali Shah,Machine Learning,Prediction Benchmark,Dashboard,2026-03-21,2026-03-27,2026-03-27,Completed,6,5.8,1,4.59,3.91,4.46,4.09,4.33,4.01,4.41,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0276,INT009,Ali Shah,Machine Learning,Feature Engineering Lab,Presentation,2026-03-09,2026-03-11,2026-03-12,Overdue,2,2.3,0,4.04,4.2,4.22,4.39,4.27,4.13,3.98,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-03
TSK0277,INT010,Neha Hussain,Web Development,Form Validation App,Automation,2026-03-17,2026-03-20,2026-03-21,Overdue,3,3.2,0,3.38,3.25,3.59,3.15,3.54,3.78,2.82,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-03
TSK0278,INT010,Neha Hussain,Web Development,Dashboard Frontend,Cleaning,2026-03-05,2026-03-09,2026-03-09,Completed,4,3.4,1,3.16,3.44,3.53,3.7,3.84,3.54,3.74,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-03
TSK0279,INT010,Neha Hussain,Web Development,Responsive Portfolio,Validation,2026-03-12,2026-03-17,2026-03-18,Overdue,5,5.8,0,3.42,3.53,3.74,3.37,3.06,3.79,2.87,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-03
TSK0280,INT010,Neha Hussain,Web Development,Analytics Portal,Analysis,2026-03-19,2026-03-22,2026-03-22,Completed,3,3.0,1,3.54,3.81,3.35,3.3,3.22,3.41,3.58,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-03
TSK0281,INT011,Sara Malik,Business Analysis,Stakeholder Analysis,Research,2026-03-17,2026-03-19,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-03
TSK0282,INT011,Sara Malik,Business Analysis,Business Case Study,Documentation,2026-03-05,2026-03-11,2026-03-11,Completed,6,5.7,1,3.5,3.99,3.98,3.75,3.95,3.96,4.14,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-03
TSK0283,INT011,Sara Malik,Business Analysis,Process Gap Review,Dashboard,2026-03-12,2026-03-15,2026-03-16,Overdue,3,3.4,0,3.66,3.72,3.75,3.76,3.59,4.51,3.4,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-03
TSK0284,INT011,Sara Malik,Business Analysis,Requirements Matrix,Presentation,2026-03-19,2026-03-24,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-03
TSK0285,INT012,Usman Ali,IT Support,System Health Review,Automation,2026-03-16,2026-03-19,2026-03-19,Completed,3,2.8,1,4.0,4.09,4.57,4.4,4.48,4.13,4.29,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-03
TSK0286,INT012,Usman Ali,IT Support,Knowledge Base Project,Cleaning,2026-03-04,2026-03-10,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-03
TSK0287,INT012,Usman Ali,IT Support,Support Ticket Analysis,Validation,2026-03-11,2026-03-17,2026-03-16,Completed,6,4.3,1,4.11,3.84,4.04,4.07,4.5,4.12,4.01,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-03
TSK0288,INT012,Usman Ali,IT Support,Asset Audit,Analysis,2026-03-18,2026-03-20,2026-03-20,Completed,2,1.3,1,3.93,3.94,4.15,3.87,4.51,4.71,4.34,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-03
TSK0289,INT013,Fatima Noor,Data Analytics,Data Quality Review,Research,2026-03-03,2026-03-06,2026-03-07,Overdue,3,3.3,0,3.27,3.09,3.39,3.36,3.49,3.57,2.94,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-03
